customer_id,agent_id,channel,skill_needed,priority,csat,aht,sla_met,assignment_prob
C42652,A006,email,general,low,0.23209154356808148,14.975409025513143,1,0.03333333333333333
C87532,A006,email,technical,high,0.41094281235026797,16.67226923436305,1,0.03333333333333333
C44084,A023,chat,general,low,0.06863654913957358,11.69945552153487,0,0.03333333333333333
C82442,A023,chat,sales,medium,0.0,9.593964318670588,0,0.03333333333333333
C47776,A023,chat,sales,medium,0.03704876442054086,9.950102915537649,0,0.03333333333333333
C29562,A002,chat,technical,low,0.0,13.097415105944467,0,0.03333333333333333
C40085,A002,chat,vip,high,0.17559064021832016,12.618135294344706,0,0.03333333333333333
C50469,A002,chat,billing,medium,0.301389962729422,10.931370135506226,0,0.03333333333333333
C91230,A018,chat,general,medium,0.07351977030172105,10.24180950600237,0,0.03333333333333333
C36521,A026,chat,general,low,0.2545289543506395,3.126678408207276,0,0.03333333333333333
C25608,A026,chat,billing,medium,0.4186205395906831,2.6976422736958914,1,0.03333333333333333
C35900,A026,chat,general,low,0.06999584539494241,4.233135805991501,0,0.03333333333333333
C72788,A018,chat,vip,high,0.3562584677908769,7.359125066790076,0,0.03333333333333333
C96003,A018,chat,sales,high,0.4324457587390198,7.469050033478378,0,0.03333333333333333
C92067,A006,chat,vip,high,0.9012907123972079,5.576744898450608,0,0.03333333333333333
C12870,A006,chat,vip,medium,0.8581777436115576,6.955298370458978,0,0.03333333333333333
C99600,A006,chat,vip,low,0.8774447312007119,7.301665212292444,0,0.03333333333333333
C50799,A023,email,sales,medium,0.3276878838811495,11.299736072952607,1,0.03333333333333333
C49392,A023,email,general,high,0.19928599132214542,9.906459195178135,1,0.03333333333333333
C32765,A009,chat,vip,high,0.20486213522977997,7.574914926231334,0,0.03333333333333333
C73642,A009,chat,vip,medium,0.14859353723814098,7.725932894400412,0,0.03333333333333333
C73318,A009,chat,vip,medium,0.18545281217978554,6.104586712982639,0,0.03333333333333333
C62531,A023,email,general,low,0.06149122661662257,9.19667664033302,1,0.03333333333333333
C85581,A023,email,technical,low,0.24391040869471026,8.196568149749083,1,0.03333333333333333
C62026,A023,chat,technical,medium,0.27326451652815936,11.707737253146956,0,0.03333333333333333
C79929,A023,email,billing,low,0.46271631448095385,8.158713067415068,1,0.03333333333333333
C49157,A023,chat,vip,low,0.25841732268675993,7.847426464109853,0,0.03333333333333333
C15963,A018,email,vip,low,0.1792184968262608,6.53078957324002,1,0.03333333333333333
C84894,A023,chat,billing,high,0.36127999538401057,7.262154572030489,0,0.03333333333333333
C46774,A018,email,technical,low,0.1925690817179133,4.763027959442013,1,0.03333333333333333
C74993,A018,email,general,medium,0.07929791690821426,8.15041118732607,1,0.03333333333333333
C41063,A018,email,technical,medium,0.5699275345921818,4.79378048247316,1,0.03333333333333333
C77582,A007,email,billing,low,0.2054554039977864,9.806974482651325,1,0.03333333333333333
C15161,A021,email,vip,high,0.23205205287813824,4.785734670822033,1,0.03333333333333333
C47528,A007,email,vip,low,0.2608213404934745,7.754501926564651,1,0.03333333333333333
C96236,A021,email,sales,medium,0.07485802415911123,3.9211065513509245,1,0.03333333333333333
C66655,A007,email,general,medium,0.34030351822247024,9.605796341407677,1,0.03333333333333333
C54515,A024,chat,vip,low,0.0,6.714198709381044,0,0.03333333333333333
C87163,A008,chat,general,low,0.711895515370944,3.152885803019418,0,0.03333333333333333
C74418,A008,chat,general,low,0.7378146055676978,3.9777869453156707,0,0.03333333333333333
C42189,A003,email,technical,medium,0.04871561242609953,8.644308794916977,1,0.03333333333333333
C39674,A003,email,technical,medium,0.039190221942107126,8.602303561246629,1,0.03333333333333333
C48996,A003,email,technical,high,0.06751546959675196,8.756443712859097,1,0.03333333333333333
C98581,A003,email,billing,medium,0.22628171813005682,10.827297915594889,1,0.03333333333333333
C78443,A008,chat,general,low,0.7395157796879135,2.97678889519844,1,0.03333333333333333
C31807,A003,email,general,low,0.16365079300605784,7.791929158974565,1,0.03333333333333333
C32021,A024,chat,billing,high,0.3145751473801045,7.730103232009,0,0.03333333333333333
C54106,A024,chat,technical,low,0.4619199578250957,6.18639539974276,0,0.03333333333333333
C92187,A016,chat,billing,medium,0.6996795152411949,9.283405561440537,0,0.03333333333333333
C32146,A016,chat,sales,high,0.30747607690858086,14.455995385699875,0,0.03333333333333333
C19285,A016,chat,general,low,0.40984897059358194,10.073631371256237,0,0.03333333333333333
C20027,A020,email,sales,vip,0.0020241237595708117,10.048226081334436,1,0.03333333333333333
C62216,A020,email,technical,low,0.2017482435609571,10.521664401372115,1,0.03333333333333333
C34567,A020,email,technical,low,0.12455924342416652,9.782455389602472,1,0.03333333333333333
C55492,A020,email,technical,high,0.1447811663535916,12.276971865043105,1,0.03333333333333333
C99448,A019,email,vip,medium,0.09126499239566646,8.495065549934761,1,0.03333333333333333
C54949,A020,email,technical,high,0.32581559578732405,10.541525276765332,1,0.03333333333333333
C50548,A019,email,billing,medium,0.2743623282129653,6.027956127813085,1,0.03333333333333333
C16030,A004,chat,billing,high,0.1450155871498681,6.901655126505872,0,0.03333333333333333
C96428,A004,chat,technical,high,0.9486541201385831,2.1128003065155148,1,0.03333333333333333
C95787,A004,chat,technical,medium,0.7442623415737728,2.6020310365757657,1,0.03333333333333333
C41762,A002,email,general,low,0.22846086288137366,10.888952026509386,1,0.03333333333333333
C24219,A002,email,sales,low,0.5180839263755616,6.464872321900917,1,0.03333333333333333
C83633,A002,email,billing,medium,0.0059992250641587586,13.700872813494676,1,0.03333333333333333
C99276,A028,chat,billing,medium,0.08251559323584415,6.8725233916689215,0,0.03333333333333333
C26853,A028,chat,technical,low,0.11565074382022891,5.241269524158276,0,0.03333333333333333
C49932,A002,email,technical,medium,0.1617582705280413,13.25240612712301,1,0.03333333333333333
C21906,A028,chat,technical,low,0.07212569244166002,7.415261687491681,0,0.03333333333333333
C96744,A002,email,general,vip,0.24601308395630533,9.188335189844228,1,0.03333333333333333
C95350,A028,email,sales,medium,0.24580340209123974,7.483722130243302,1,0.03333333333333333
C65144,A028,email,sales,medium,0.07296814000815299,7.081313814062766,1,0.03333333333333333
C13636,A026,email,vip,high,0.32872368081313486,4.190943892902566,1,0.03333333333333333
C24977,A028,email,sales,vip,0.21572019877779042,7.0602883651238315,1,0.03333333333333333
C25330,A026,email,vip,medium,0.4081194219711588,4.007276730071191,1,0.03333333333333333
C62170,A026,email,vip,medium,0.4187150768862441,2.398849795660457,1,0.03333333333333333
C86211,A019,email,vip,low,0.12455844145237065,7.874956371994929,1,0.03333333333333333
C46366,A028,email,sales,vip,0.23171992691652027,8.433396705032528,1,0.03333333333333333
C46861,A026,email,billing,medium,0.46546550774629736,2.7728135951643313,1,0.03333333333333333
C38803,A026,email,billing,medium,0.25031620188550185,2.6930691550384256,1,0.03333333333333333
C43714,A019,email,sales,medium,0.1903045027684803,7.569346687374598,1,0.03333333333333333
C23121,A019,email,vip,low,0.09716291584803607,6.488989277005384,1,0.03333333333333333
C39456,A019,email,general,vip,0.19478038774513984,6.130607890445675,1,0.03333333333333333
C70376,A019,email,technical,medium,0.3280916141314137,5.31344209179942,1,0.03333333333333333
C24917,A019,email,sales,medium,0.17419691814128288,7.468257723915543,1,0.03333333333333333
C67351,A013,chat,general,low,0.05458058219593216,12.930550588503733,0,0.03333333333333333
C92201,A013,chat,vip,vip,0.0,13.296801594728372,0,0.03333333333333333
C66133,A013,chat,general,medium,0.14627584192069654,12.497189596837652,0,0.03333333333333333
C73326,A025,email,sales,low,0.12151685324115152,9.013198098904848,1,0.03333333333333333
C38873,A013,email,general,medium,0.1629606462822346,11.755470293255314,1,0.03333333333333333
C85551,A006,email,technical,medium,0.42461882184038563,9.070251254039333,1,0.03333333333333333
C30579,A013,email,general,medium,0.2540203384061543,13.625190054734201,1,0.03333333333333333
C65222,A025,email,vip,low,0.4389522317762058,2.856746944710384,1,0.03333333333333333
C94808,A025,email,sales,high,0.25287397549329726,8.638506540516016,1,0.03333333333333333
C87180,A006,email,sales,low,0.22397745647513315,14.52558731669566,1,0.03333333333333333
C93432,A014,chat,technical,low,0.0,12.366506520858623,0,0.03333333333333333
C72279,A014,chat,billing,medium,0.20185606582223456,10.629182473820785,0,0.03333333333333333
C56431,A025,chat,technical,medium,0.08337262192014333,10.661217136677319,0,0.03333333333333333
C78231,A025,chat,technical,low,0.15851358828135842,8.478419025680445,0,0.03333333333333333
C97575,A025,chat,general,high,0.27438006405876414,7.874614833547602,0,0.03333333333333333
C32574,A014,chat,billing,vip,0.3745822592935299,9.397006966705227,0,0.03333333333333333
C42554,A017,email,sales,medium,0.018927885295186242,4.226561833995192,1,0.03333333333333333
C82742,A011,chat,vip,low,0.19676052307952863,6.955955713427979,0,0.03333333333333333
C52728,A017,email,billing,low,0.8153237063980351,1.2862011291455726,1,0.03333333333333333
C61201,A011,chat,general,low,0.3579681539441551,7.241633848721862,0,0.03333333333333333
C42878,A011,chat,billing,low,0.44758440689137996,6.870598974265198,0,0.03333333333333333
C83559,A017,email,vip,medium,0.5118856052735906,3.739156723749317,1,0.03333333333333333
C19000,A017,email,billing,low,0.7372071497962518,1.5151383217611356,1,0.03333333333333333
C10039,A017,email,sales,low,0.028617708019213754,4.615812660064478,1,0.03333333333333333
C26956,A016,email,vip,low,0.1650544901550678,13.180971339839276,1,0.03333333333333333
C67660,A016,email,vip,low,0.42584901073042153,10.432716631629173,1,0.03333333333333333
C29435,A016,email,sales,high,0.21797551197667533,14.39366559443924,1,0.03333333333333333
C42036,A016,email,sales,medium,0.24520120538224097,11.430081627201488,1,0.03333333333333333
C53570,A008,email,technical,low,0.23694788454793225,6.707338708598366,1,0.03333333333333333
C64503,A009,chat,technical,low,0.12239008089485408,9.047698098966793,0,0.03333333333333333
C61651,A009,chat,technical,low,0.0,6.570391019430643,0,0.03333333333333333
C70626,A009,chat,general,low,0.25285242788710477,6.62065886607901,0,0.03333333333333333
C10303,A008,email,vip,high,0.18293724586972146,7.311504247067848,1,0.03333333333333333
C64835,A008,email,general,low,0.7727508919340721,2.0301378856661607,1,0.03333333333333333
C76963,A008,email,technical,high,0.13583470658235397,6.638919088252195,1,0.03333333333333333
C44838,A008,email,general,medium,0.7400745682243709,5.085194740865031,1,0.03333333333333333
C32115,A007,email,technical,medium,0.46481732620950855,7.874255109636691,1,0.03333333333333333
C40155,A007,email,technical,medium,0.2553186710020447,8.862607357645121,1,0.03333333333333333
C86971,A007,email,sales,low,0.51567537903893,7.370994829142523,1,0.03333333333333333
C44794,A007,email,sales,medium,0.512159445191978,10.783551610890123,1,0.03333333333333333
C32201,A007,email,billing,high,0.2881020120870617,8.786398968695053,1,0.03333333333333333
C48530,A001,email,billing,medium,0.08648245524984105,14.259862734187156,1,0.03333333333333333
C95641,A001,email,general,vip,0.9304196577207918,4.547805328670216,1,0.03333333333333333
C92769,A001,email,technical,medium,0.29164531907126146,11.937577086106767,1,0.03333333333333333
C26875,A015,chat,billing,medium,0.7409022506738825,6.714827857536141,0,0.03333333333333333
C83945,A019,chat,vip,vip,0.18361786108284373,6.8881566932603775,0,0.03333333333333333
C86736,A001,email,general,medium,1.0,4.446293991067494,1,0.03333333333333333
C62624,A001,email,sales,low,0.14418974800247264,11.734612392678155,1,0.03333333333333333
C63770,A019,chat,sales,medium,0.2635062718049477,7.1476083273196265,0,0.03333333333333333
C99111,A019,chat,sales,medium,0.18155475541512417,7.04433526483327,0,0.03333333333333333
C41296,A015,chat,billing,low,0.540870970546447,6.845525924035924,0,0.03333333333333333
C66137,A015,chat,billing,high,0.6737916775986799,8.462136544491106,0,0.03333333333333333
C21682,A001,chat,billing,low,0.19523708076039153,11.166876914128169,0,0.03333333333333333
C40700,A001,chat,sales,low,0.2297045578016451,12.924428167709825,0,0.03333333333333333
C47514,A001,chat,sales,low,0.385305176949471,13.312931891665968,0,0.03333333333333333
C22424,A023,chat,sales,high,0.25647492456300475,10.016151171520098,0,0.03333333333333333
C69802,A023,chat,sales,high,0.29334712261522716,14.9783867576873,0,0.03333333333333333
C57534,A023,chat,sales,medium,0.06518868691123135,9.675061464826696,0,0.03333333333333333
C65548,A012,email,technical,medium,0.3065195101210727,12.928802412016127,1,0.03333333333333333
C67956,A003,chat,general,low,0.17481895743944598,9.165712341988865,0,0.03333333333333333
C69301,A003,chat,technical,low,0.07958982565883668,8.340365407386757,0,0.03333333333333333
C88946,A012,email,technical,medium,0.06676833289388709,13.082548618558048,1,0.03333333333333333
C44814,A003,chat,technical,medium,0.17984775735875652,9.033603056409433,0,0.03333333333333333
C86231,A012,email,billing,high,0.2519782834592671,10.665215167922192,1,0.03333333333333333
C84934,A012,email,billing,low,0.16739704553269863,11.751390535181415,1,0.03333333333333333
C23632,A012,email,general,medium,0.3641164640890005,9.63726725939936,1,0.03333333333333333
C89960,A027,chat,sales,vip,0.6452850957863517,2.6151580205175313,1,0.03333333333333333
C66155,A027,chat,vip,low,0.16673203589095112,7.200757106096299,0,0.03333333333333333
C10293,A018,chat,sales,medium,0.20755641811945164,10.434161659806685,0,0.03333333333333333
C34617,A027,chat,billing,medium,0.013929170893532114,5.353871807954872,0,0.03333333333333333
C37466,A018,chat,technical,medium,0.5002988223287934,6.080790264288634,0,0.03333333333333333
C57126,A018,chat,billing,high,0.624085447185976,5.044232068743453,0,0.03333333333333333
C40965,A004,email,general,low,0.2551296728818602,4.147613896218424,1,0.03333333333333333
C70624,A004,email,general,medium,0.19937272658599073,5.248007648579195,1,0.03333333333333333
C65688,A004,email,billing,low,0.0,5.619182086008903,1,0.03333333333333333
C94345,A004,email,sales,medium,0.3330515590862971,4.120497352319489,1,0.03333333333333333
C14998,A004,email,sales,vip,0.2528616710940424,4.070851231712055,1,0.03333333333333333
C92655,A006,email,sales,low,0.10632828644548042,18.00631014431219,1,0.03333333333333333
C78413,A006,email,sales,high,0.23391759022855851,15.587847301369177,1,0.03333333333333333
C76895,A006,email,general,high,0.32403089196629487,11.6189880672394,1,0.03333333333333333
C52567,A006,email,technical,low,0.5095652610262951,14.990798689660513,1,0.03333333333333333
C57532,A006,email,billing,vip,0.5097661045307309,11.630616777526116,1,0.03333333333333333
C45188,A008,chat,technical,low,0.13272319182305514,8.015536627753626,0,0.03333333333333333
C11297,A008,chat,general,medium,0.5717430095177002,2.8066610339107845,1,0.03333333333333333
C72280,A015,email,billing,medium,0.5003418475297549,10.250225793168017,1,0.03333333333333333
C46941,A002,chat,general,low,0.21279282372727207,12.987744784318863,0,0.03333333333333333
C93108,A015,email,billing,low,0.3990593918768487,9.650282836499034,1,0.03333333333333333
C59943,A008,chat,general,low,0.8572249410871333,2.1965907745940574,1,0.03333333333333333
C60932,A002,chat,sales,low,0.4930753007669288,7.230899900729156,0,0.03333333333333333
C48066,A002,chat,general,low,0.3331819685878917,13.98936753952644,0,0.03333333333333333
C37204,A015,email,billing,high,0.6900914845886916,7.554633590316489,1,0.03333333333333333
C58886,A015,email,sales,low,0.3197415923708238,16.887821519824218,1,0.03333333333333333
C16252,A015,email,sales,low,0.29873588484308666,19.878541453684207,1,0.03333333333333333
C87399,A024,chat,billing,high,0.3384967009760759,8.782457525002027,0,0.03333333333333333
C69348,A024,chat,vip,high,0.1329438691404019,6.548445625706568,0,0.03333333333333333
C29338,A024,chat,billing,medium,0.008875036410200848,5.153399869649465,0,0.03333333333333333
C53502,A016,chat,technical,medium,0.24997612749502324,12.494906902677336,0,0.03333333333333333
C63909,A016,chat,billing,vip,0.7519968875886713,6.200346489767842,0,0.03333333333333333
C36986,A016,chat,billing,medium,0.6694017418890482,5.228081556451815,0,0.03333333333333333
C55308,A000,email,sales,low,0.0,8.089455514615807,1,0.03333333333333333
C22656,A005,chat,technical,low,0.7600063812324775,5.453451963196763,0,0.03333333333333333
C73185,A000,email,vip,vip,0.3766102571414974,8.231969643955168,1,0.03333333333333333
C23595,A005,chat,sales,vip,0.41649342221122826,9.633232989115472,0,0.03333333333333333
C14982,A005,chat,vip,medium,0.44647720924512274,11.329823056086399,0,0.03333333333333333
C88443,A000,email,sales,low,0.20963646564838237,5.3036439729744105,1,0.03333333333333333
C46327,A000,email,general,medium,0.5255438232692561,4.269439752081594,1,0.03333333333333333
C11101,A000,email,technical,high,0.4538394149982087,5.888441382758567,1,0.03333333333333333
C42302,A017,chat,technical,high,0.0702869488075239,4.229399239655783,0,0.03333333333333333
C84006,A017,chat,general,high,0.17995516242664933,3.9733638374240132,0,0.03333333333333333
C43918,A017,chat,vip,medium,0.42702733154921535,4.868215427622813,0,0.03333333333333333
C74426,A003,chat,technical,low,0.0,9.72324004203361,0,0.03333333333333333
C55550,A003,chat,billing,low,0.12391921668190543,8.599492960840587,0,0.03333333333333333
C83767,A003,chat,technical,low,0.09282182545935046,12.59943734766833,0,0.03333333333333333
C12650,A013,chat,vip,low,0.09483037187167379,11.42771147342753,0,0.03333333333333333
C28505,A013,chat,general,low,0.05480016501621471,15.289274333366718,0,0.03333333333333333
C71297,A013,chat,vip,high,0.0915172182680038,10.887946307737712,0,0.03333333333333333
C94012,A011,email,billing,low,0.45233288649491366,4.092266794675735,1,0.03333333333333333
C72957,A011,email,sales,high,0.4465135652918727,4.030721915797658,1,0.03333333333333333
C53904,A011,email,technical,high,0.7895072485843384,3.747545544546334,1,0.03333333333333333
C91228,A011,email,technical,low,0.7224220411731612,3.6965522709400247,1,0.03333333333333333
C16724,A011,email,general,high,0.2427154901986353,4.559133136798884,1,0.03333333333333333
C90425,A004,chat,billing,low,0.2271891943901389,4.885183426301527,0,0.03333333333333333
C92085,A004,chat,billing,medium,0.10778490913894359,5.234720856809556,0,0.03333333333333333
C70743,A004,chat,billing,low,0.10532237608393624,5.603108857002722,0,0.03333333333333333
C47580,A027,email,technical,low,0.21053695142467765,5.496404134076928,1,0.03333333333333333
C28216,A024,email,billing,low,0.08804894241631205,8.15065427551335,1,0.03333333333333333
C22148,A027,email,general,medium,0.03445193909475587,8.587952435612918,1,0.03333333333333333
C98242,A027,email,sales,medium,0.5479651090225404,3.2062604766220777,1,0.03333333333333333
C91313,A027,email,sales,low,0.5439519103956063,4.1474717958833445,1,0.03333333333333333
C84151,A024,email,vip,high,0.09121886505549173,6.7939266503388,1,0.03333333333333333
C47862,A020,chat,sales,medium,0.0,10.95671300420494,0,0.03333333333333333
C31144,A026,chat,vip,low,0.516566144830038,3.8551899232941267,0,0.03333333333333333
C72925,A026,chat,vip,low,0.15115709957321977,3.1261717169017524,0,0.03333333333333333
C77658,A020,chat,technical,high,0.2222068031396196,8.980084963185224,0,0.03333333333333333
C59298,A020,chat,technical,medium,0.0,8.848772367254366,0,0.03333333333333333
C20717,A026,chat,billing,medium,0.3787268308289247,2.529807481526061,1,0.03333333333333333
C73367,A005,email,vip,high,0.4892371717145545,11.290635401283403,1,0.03333333333333333
C33397,A005,email,general,medium,0.16336880696904738,9.553850573493492,1,0.03333333333333333
C88733,A010,chat,general,vip,0.42653333459688625,6.855597178293717,0,0.03333333333333333
C37909,A005,email,general,medium,0.22955466650827197,12.022580291932554,1,0.03333333333333333
C24096,A010,chat,technical,low,0.14846094062726428,5.161550324063838,0,0.03333333333333333
C14441,A010,chat,sales,high,0.32409411792137,6.047331979516596,0,0.03333333333333333
C16185,A005,email,billing,low,0.20861836325396144,13.02003424422823,1,0.03333333333333333
C20394,A005,email,technical,high,0.6641939315398115,4.673065193549201,1,0.03333333333333333
C22725,A007,chat,general,low,0.1596771597462579,14.2573937081993,0,0.03333333333333333
C55934,A007,chat,technical,low,0.38467162786125,7.69014919751184,0,0.03333333333333333
C78645,A007,chat,sales,medium,0.36905215668824237,8.241321895695835,0,0.03333333333333333
C50157,A028,chat,sales,low,0.0,6.604647019139541,0,0.03333333333333333
C94955,A028,chat,vip,low,0.0533149506292224,7.272624810116494,0,0.03333333333333333
C44559,A028,chat,billing,medium,0.13155225387440939,6.987134691166128,0,0.03333333333333333
C23141,A016,chat,billing,vip,0.6324349060125043,9.245148612497445,0,0.03333333333333333
C70506,A016,chat,general,low,0.3380812738459533,9.435946809381337,0,0.03333333333333333
C29571,A016,chat,general,high,0.5015557497994336,10.89760802579537,0,0.03333333333333333
C17447,A022,email,sales,low,0.13672346229072355,9.922736787034095,1,0.03333333333333333
C37675,A024,chat,vip,low,0.0,6.676574948296997,0,0.03333333333333333
C69942,A022,email,sales,medium,0.1314825450692497,7.904259864024796,1,0.03333333333333333
C64410,A024,chat,billing,medium,0.20780761523456423,4.776881042645867,0,0.03333333333333333
C71370,A022,email,billing,high,0.07974513228171659,9.528960097074334,1,0.03333333333333333
C26793,A024,chat,billing,low,0.017698752430597153,5.357942615546856,0,0.03333333333333333
C50391,A022,email,technical,vip,0.3757827591055234,8.125078230560892,1,0.03333333333333333
C50284,A022,email,sales,medium,0.10651736655350301,9.597120557753636,1,0.03333333333333333
C66886,A006,email,vip,vip,0.9058352540987653,5.068226430374083,1,0.03333333333333333
C96017,A027,email,billing,high,0.20364792480199065,6.948185360646677,1,0.03333333333333333
C69140,A027,email,technical,high,0.3146167382893903,8.088697269954254,1,0.03333333333333333
C40801,A027,email,billing,low,0.017166155344263287,7.440135068430225,1,0.03333333333333333
C51636,A027,email,general,low,0.0,9.399602586683667,1,0.03333333333333333
C18105,A027,email,sales,low,0.4051468420749286,3.081659418512324,1,0.03333333333333333
C51978,A006,email,billing,high,0.5790804092242638,13.655258514543846,1,0.03333333333333333
C22245,A006,email,technical,low,0.2450332400717809,10.984194786107615,1,0.03333333333333333
C91790,A006,email,billing,high,0.5044553862954698,13.826656517678199,1,0.03333333333333333
C48875,A006,email,sales,low,0.24817015317602537,12.35551470001202,1,0.03333333333333333
C76253,A021,email,general,low,0.11994041842456638,5.5448172327165395,1,0.03333333333333333
C87648,A021,email,general,low,0.19577497767158325,3.6765873001364993,1,0.03333333333333333
C16345,A021,email,vip,high,0.2572029035908136,4.700030820664778,1,0.03333333333333333
C77007,A021,chat,sales,high,0.16254322362247658,4.6236800262586515,0,0.03333333333333333
C53750,A021,chat,vip,high,0.31370351512416517,6.037859671328683,0,0.03333333333333333
C54574,A027,chat,technical,high,0.0,8.00216614489371,0,0.03333333333333333
C77407,A027,chat,technical,high,0.15646528170325555,6.461173658878717,0,0.03333333333333333
C25858,A021,chat,general,low,0.21675295243967457,3.983845313591367,0,0.03333333333333333
C26534,A027,chat,technical,low,0.0,7.371783354516169,0,0.03333333333333333
C35388,A021,email,technical,high,0.5491865878300094,2.475235127288811,1,0.03333333333333333
C99514,A021,email,general,high,0.19589715460411616,4.3377195895646095,1,0.03333333333333333
C15485,A012,email,technical,high,0.37187615857860723,13.364369514545423,1,0.03333333333333333
C39122,A012,email,technical,low,0.05426803796027646,13.873444518770603,1,0.03333333333333333
C38459,A012,email,technical,low,0.32200000367087944,11.785600930329286,1,0.03333333333333333
C41923,A012,email,vip,low,0.706695967447497,6.555483040550978,1,0.03333333333333333
C49219,A012,email,general,low,0.4140361125859867,10.518009537246334,1,0.03333333333333333
C86268,A016,email,billing,low,0.568550277398054,6.3693304317134185,1,0.03333333333333333
C70326,A013,email,general,medium,0.3026242206945435,9.808560820986862,1,0.03333333333333333
C82612,A013,email,billing,high,0.7141099259081073,5.024737607749872,1,0.03333333333333333
C16798,A016,email,sales,low,0.2275370426481425,14.275851774119259,1,0.03333333333333333
C22363,A016,email,sales,medium,0.3670538837112601,15.694756256450273,1,0.03333333333333333
C75245,A013,email,sales,high,0.5850395016649492,9.66407165928136,1,0.03333333333333333
C72379,A013,email,technical,medium,0.6692967742059452,6.770666308455228,1,0.03333333333333333
C81881,A013,email,vip,medium,0.21950465652370627,13.275005552691997,1,0.03333333333333333
C40479,A016,email,general,medium,0.4593680391961972,11.437133457087773,1,0.03333333333333333
C99847,A016,email,vip,low,0.2518475571702672,14.251133573531035,1,0.03333333333333333
C72238,A020,chat,technical,low,0.18768012577648674,9.804369375190218,0,0.03333333333333333
C22492,A020,chat,sales,vip,0.15496009597298047,9.275515473339215,0,0.03333333333333333
C41044,A020,chat,general,medium,0.7646231778857592,3.6565830192420594,0,0.03333333333333333
C86248,A010,email,general,medium,0.2727648459598899,9.412740678888541,1,0.03333333333333333
C61370,A010,email,technical,medium,0.3283326961063029,5.672014438816998,1,0.03333333333333333
C78762,A010,email,general,low,0.22424475281704426,6.518734195656798,1,0.03333333333333333
C16435,A010,email,general,vip,0.3593158852109376,5.768851485267278,1,0.03333333333333333
C82684,A010,email,billing,high,0.27292500828645305,4.7827951331370695,1,0.03333333333333333
C38138,A009,chat,technical,low,0.0,6.361565932504093,0,0.03333333333333333
C77061,A009,chat,technical,low,0.04631635123456056,7.90030178094636,0,0.03333333333333333
C37512,A009,chat,technical,medium,0.03512024844327319,5.820992708628516,0,0.03333333333333333
C31301,A024,email,billing,medium,0.10809556872415202,6.068666857675485,1,0.03333333333333333
C62363,A024,email,sales,low,0.7033973133983532,3.5006993315754324,1,0.03333333333333333
C77773,A024,email,sales,low,0.5343820662055635,3.734731363745054,1,0.03333333333333333
C22395,A024,email,general,low,0.23651258966553124,5.989767869951267,1,0.03333333333333333
C87048,A024,email,vip,vip,0.18061388992903243,8.990393956371099,1,0.03333333333333333
C57094,A023,chat,general,high,0.3466813813883529,13.100948452512453,0,0.03333333333333333
C62658,A023,chat,technical,medium,0.2900376898706496,10.805156884856647,0,0.03333333333333333
C99062,A019,chat,vip,high,0.0,7.038982118542456,0,0.03333333333333333
C62421,A019,chat,technical,medium,0.2652236849050135,6.507739711813912,0,0.03333333333333333
C96636,A023,chat,technical,medium,0.17802258557671846,8.183042946651842,0,0.03333333333333333
C62848,A019,chat,vip,low,0.0,9.05163166002862,0,0.03333333333333333
C66767,A026,chat,general,low,0.2765059440619628,3.1438541591109943,0,0.03333333333333333
C36538,A029,email,vip,high,0.26437930398895987,12.080287627779557,1,0.03333333333333333
C84182,A002,email,sales,low,0.41301774845242967,6.054809818193046,1,0.03333333333333333
C79553,A026,chat,general,medium,0.01472813006505097,3.0712825805056485,0,0.03333333333333333
C62400,A026,chat,billing,medium,0.4878031546793726,3.278110693760473,0,0.03333333333333333
C32962,A002,email,technical,medium,0.20916080463136522,11.995472653277591,1,0.03333333333333333
C31616,A002,email,technical,high,0.13987869238461215,14.159381251937036,1,0.03333333333333333
C42000,A029,email,general,high,0.6762859603536246,6.628186364426868,1,0.03333333333333333
C98998,A029,email,sales,low,0.635540182613874,4.146617508725375,1,0.03333333333333333
C70285,A029,email,sales,low,0.5232510119393035,5.3486642951797005,1,0.03333333333333333
C31547,A002,email,technical,low,0.04996795076827624,12.720504228103184,1,0.03333333333333333
C54651,A003,chat,general,medium,0.20885339960799185,9.793574871899084,0,0.03333333333333333
C65932,A008,chat,sales,low,0.23303429347115473,6.822676102477183,0,0.03333333333333333
C15193,A003,chat,technical,high,0.3599020458477563,10.685376769233264,0,0.03333333333333333
C49562,A003,chat,billing,low,0.10892188466199784,9.197070509217573,0,0.03333333333333333
C18200,A008,chat,sales,medium,0.1324675849254861,5.567523799180505,0,0.03333333333333333
C15954,A008,chat,general,low,0.6892734966754965,3.339857095227011,0,0.03333333333333333
C35779,A018,chat,general,high,0.030159176130550483,11.334356537204297,0,0.03333333333333333
C86325,A007,email,general,low,0.3205518990839026,10.640938192649138,1,0.03333333333333333
C61970,A018,email,general,vip,0.11344649824815561,9.25906051159933,1,0.03333333333333333
C96112,A018,email,general,low,0.09265657292146935,8.608071028542335,1,0.03333333333333333
C94783,A018,email,sales,medium,0.11189686652738345,8.636100095631642,1,0.03333333333333333
C87469,A007,email,general,high,0.36854130618255065,12.474143823324415,1,0.03333333333333333
C66703,A018,chat,vip,high,0.4140499336371451,6.8917531105278815,0,0.03333333333333333
C14851,A007,email,billing,vip,0.35318540081286737,10.28910176073093,1,0.03333333333333333
C10478,A018,chat,general,low,0.0,8.68768268287249,0,0.03333333333333333
